BatteryID,cycle_life,policy,cycle_index,QCharge,QDischarge,IR,Tavg,Tmin,Tmax,chargetime
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,204,1.0853101,1.0992032,0.0,34.2340466837574,30.70232,37.55534630679259,10.035563333332538
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,205,1.0851501,1.0968883,0.0,34.247844492932096,30.855618,37.593811,10.036194999999134
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,206,1.0850221,1.0983541,0.0,34.3335708948891,30.768473,37.972045555398516,10.036055000000244
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,207,1.0853248,1.097981,0.0,34.350052038831855,30.801014589062188,37.964165,10.03603666666701
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,208,1.084941,1.0967342,0.0,34.3712482368414,30.592262,38.13927382526673,10.036298333331555
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,209,1.0848544,1.0973412,0.0,34.43479924744596,30.884609,38.005253,10.035544999999304
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,210,1.0849686,1.0975065,0.0,34.385940260436435,30.646637,38.047172402042285,10.035064999999788
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,211,1.0850855,1.1010369,0.0,34.33540173480871,30.938347,37.96351959361313,10.038105000000602
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,212,1.0851465,1.0989406,0.0,34.473470631443384,30.777138,38.024628,10.037736666666266
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,213,1.084831,1.0986624,0.0,34.621925076359595,30.976606,38.226427227617606,10.03784666666567
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,214,1.0846927,1.0987469,0.0,34.59721316456438,30.663578992563572,38.267323,10.037371666665422
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,215,1.0852101,1.0977159,0.0,34.58838676970231,31.026628,38.340195,10.038043333333917
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,216,1.0847065,1.098007,0.0,34.71582861280584,30.954632,38.27375634966969,10.036861666666422
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,217,1.0851493,1.0986751,0.0,34.66255760726822,30.933369,38.314258086156784,10.037921666666323
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,218,1.0843836,1.0995179,0.0,34.550466469138705,30.768873846549205,37.916263155572864,10.035158333331735
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,219,1.0844849,1.0985184,0.0,34.69055572044362,31.160414,38.500122,10.035519999999087
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,220,1.084378,1.099105,0.0,34.7803932043908,30.830975,38.2837864026796,10.036164999999649
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,221,1.084741,1.0986601,0.0,34.725608182886205,31.001771151477833,38.39286003191968,10.036605000001146
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,222,1.0846252,1.0992343,0.0,34.580787622339265,30.528118,38.315243,10.036573333332004
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,223,1.0845678,1.0984943,0.0,34.68470210490593,30.989178,38.322147,10.036476666666568
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,224,1.084721,1.0990883,0.0,34.58637506494865,30.867149,38.021839,10.040261666666872
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,225,1.0846437,1.0989803,0.0,34.49375113893974,0.0,38.120083,10.034978333332885
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,226,1.0847087,1.0993036,0.0,34.4971823127828,30.630145687074226,38.239277,10.034428333333926
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,227,1.0844139,1.0998822,0.0,34.627992245575896,31.064028,38.161133,10.0351483333332
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,228,1.0848985,1.1003839,0.0,34.59016602412826,30.90864,38.13805,10.038924999998805
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,229,1.0844421,1.0994657,0.0,34.525330960556374,31.003801,38.090606814205685,10.03522833333312
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,230,1.0844848,1.0977817,0.0,34.607400166667304,30.824413,37.93674060744723,10.037756666667216
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,231,1.0843607,1.099735,0.0,34.6434592753262,31.067564,38.268027694838025,10.037241666667008
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,232,1.0846422,1.0993738,0.0,34.50692035228869,30.887722659180653,38.032207,10.036753333332793
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,233,1.0840877,1.0996215,0.0,34.48956242281774,31.06234715579435,38.171768,10.0354433333346
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,234,1.0840545,1.0978408,0.0,34.618883343794806,30.983662136663675,38.06489533962074,10.03674333333426
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,235,1.0843478,1.0989032,0.0,34.5597828068003,30.946159,38.17064228786487,10.03615666666689
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,236,1.0842341,1.0998027,0.0,34.43986340970375,30.737389,37.956123,10.036088333333222
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,237,1.0847108,1.1004192,0.0,34.65890982033497,31.11547149091783,38.39884189840137,10.037048333334193
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,238,1.08411,1.1003755,0.0,34.52958425488729,30.936055932231735,37.85729346237349,10.035774999998587
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,239,1.0843831,1.0985699,0.0,34.36645819155931,30.962246,37.864929,10.040875000000232
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,240,1.0844553,1.1003826,0.0,34.2804555023103,30.940948,37.601452,10.036824999999954
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,241,1.0841897,1.099807,0.0,34.114837413373394,31.030258,37.669304,10.036381666666905
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,242,1.0842713,1.0997783,0.0,34.27593505345155,30.911728,37.842106,10.038400000000061
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,243,1.0842835,1.0997101,0.0,34.52219948665827,31.134018,38.0324389524075,10.038861666666344
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,244,1.0838137,1.0996058,0.0,34.43041834106571,31.15668328037194,37.79563056028553,10.036638333334121
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,245,1.0841166,1.1002789,0.0,34.4525231531617,31.190166,37.8064988436265,10.036933333333582
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,246,1.0841355,1.0998958,0.0,34.5905176353249,30.934464534891,38.251724,10.037274999999985
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,247,1.0838845,1.0979216,0.0,34.488671583671376,30.805237,37.877136,10.036780000000727
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,248,1.084269,1.0990825,0.0,34.48023992892351,30.834135,38.25736844861061,10.03609333333249
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,249,1.0839357,1.100628,0.0,34.253004084469445,30.872419,37.507761995797196,10.036321666665996
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,250,1.0836966,1.1014714,0.0,34.19570280002847,30.927169980145415,37.66397444036038,10.03695000000104
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,251,1.0837418,1.1003733,0.0,34.29241422753016,30.880486505106205,37.881126,10.036358333332464
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,252,1.0841523,1.0988748,0.0,34.48934837616529,30.973516,38.047962,10.03734833333292
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,253,1.0840884,1.0986029,0.0,34.403908299251945,30.982471,37.777953480528545,10.037910000000071
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,254,1.0837646,1.0995163,0.0,34.509525674737915,30.975172678419938,38.219524,10.037535000000693
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,255,1.0833836,1.0995245,0.0,34.43240810147213,31.034525,37.881599,10.037920000000547
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,256,1.0837467,1.0974057,0.0,34.583993223401436,31.065015276004694,38.132214,10.03871166666698
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,257,1.0833886,1.0987352,0.0,34.689624487474475,31.095152,38.290764,10.035916666667132
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,258,1.083645,1.099292,0.0,34.27742064452797,30.82038927404909,37.770015837049776,10.037003333333026
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,259,1.0834976,1.09999,0.0,34.224334279736,30.862204,37.91757553634856,10.037674999999581
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,260,1.0834154,1.0973082,0.0,34.50093173184112,31.063721,37.990966186718765,10.038298333333417
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,261,1.0832242,1.0988832,0.0,34.47157949329675,31.018188,38.0357544276974,10.036901666666381
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,262,1.0832124,1.0984968,0.0,34.4293939093627,30.961992,38.20715916597701,10.037751666666008
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,263,1.083533,1.0991049,0.0,34.55187156149839,30.991561259810315,37.97635611273474,10.037648333333587
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,264,1.0834451,1.0995225,0.0,34.46061657887028,30.90613808413469,38.162197,10.036558333334202
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,265,1.0831993,1.0996004,0.0,34.41831151592737,30.870615,37.83544382707383,10.03577000000126
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,266,1.083364,1.0982006,0.0,34.550691750599825,31.018917,38.30407262983062,10.037168333334073
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,267,1.0832475,1.098958,0.0,34.55913701696957,31.09410508331228,37.9163316552596,10.035831666664064
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,268,1.0830791,1.0995195,0.0,34.561874593854625,30.848558,38.38589884378302,10.035591666668187
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,269,1.083522,1.0995762,0.0,34.55262492428393,30.606535,38.19343131954331,10.036089999997056
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,270,1.0830142,1.0993074,0.0,34.684317596132914,31.03724459547282,38.47716853743455,10.03586166666355
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,271,1.0831846,1.0984108,0.0,34.7421759634762,31.01015328780692,38.46475920618104,10.036868333335345
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,272,1.0831194,1.0986794,0.0,34.708040735388806,31.077366,38.32916985271147,10.036588333333688
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,273,1.0832049,1.0985976,0.0,34.82682279559204,31.004248,38.62827203785577,10.035891666666915
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,274,1.083318,1.0999511,0.0,34.82413759242887,31.17441276316228,38.850047033116816,10.036221666669007
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,275,1.0832179,1.0987289,0.0,34.77021429268899,30.82659,38.618137,10.03635166666548
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,276,1.0833243,1.0997803,0.0,34.557068216284364,30.838163,38.440571,10.035588333332756
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,277,1.0827987,1.0995078,0.0,34.656514153809134,30.828749,38.10730600810079,10.035309999998814
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,278,1.0826858,1.0981535,0.0,34.395694343058516,30.73983431546669,37.901516,10.035221666668075
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,279,1.0833178,1.0988828,0.0,34.261635418083536,30.730333,37.74839790745465,10.03551499999982
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,280,1.08267,1.1004028,0.0,34.226676270908186,30.936127,37.811172,10.035641666664741
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,281,1.0826946,1.1001639,0.0,34.34219630402032,30.902468917335998,37.88184643693712,10.037773333330794
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,282,1.0830194,1.099014,0.0,34.44678635631342,31.02007551194939,38.142496802459526,10.03609333333249
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,283,1.0825545,1.1013249,0.0,34.343870488346646,30.85593,37.85839016723215,10.036558333334202
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,284,1.0829376,1.0994902,0.0,34.288568638230835,30.966258452731058,38.07579,10.036836666668144
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,285,1.0826213,1.0987278,0.0,34.32764570705376,30.954248,37.801491,10.038544999998217
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,286,1.0823632,1.0985574,0.0,34.28722269875421,30.964952,37.78595235188502,10.036034999997355
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,287,1.0824975,1.0981646,0.0,34.27465256352011,30.58008934320006,37.905323,10.034938333334868
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,288,1.0822632,1.0999895,0.0,34.31492095417096,30.979994,37.936756,10.035794999997597
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,289,1.082891,1.0990101,0.0,34.38320073629294,30.959929,38.01465054889571,10.037404999998397
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,290,1.082476,1.0996712,0.0,34.35797578313084,30.879414,37.992358244611076,10.038340000001092
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,291,1.0827763,1.0999283,0.0,34.26019609372436,30.705639,37.868237,10.038059999999435
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,292,1.0824467,1.0983547,0.0,34.36968796550613,30.96712967031089,37.9369977728798,10.036913333332631
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,293,1.0825447,1.0985996,0.0,34.38365946023981,30.809169454434798,37.88512776410984,10.037858333333862
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,294,1.0819405,1.100219,0.0,34.16656536824367,30.820133,37.558551694418426,10.037933333334513
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,295,1.0823442,1.0994889,0.0,34.291343008957035,30.835781,37.884303856468854,10.037541666665735
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,296,1.0820956,1.0988958,0.0,34.34327653431954,30.918009384837745,37.95112056503075,10.037910000002011
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,297,1.0823059,1.1001348,0.0,34.327715451467675,30.81901314841631,37.837334,10.03777499999851
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,298,1.0822895,1.0999075,0.0,34.3261413303213,31.030356121642463,37.705626038535144,10.03752000000095
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,299,1.0823081,1.0995988,0.0,34.437205442628496,31.052202234258182,38.130238,10.037543333333451
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,300,1.0818319,1.0974438,0.0,34.27449042196522,30.877205559550696,37.918381,10.036673333332875
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,301,1.0816666,1.101299,0.0,34.229668662412614,30.772459,38.08109250515958,10.035855000000447
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,302,1.0820895,1.0957848,0.0,34.252896058861005,30.875348337729005,37.878292,10.035150000002856
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,303,1.0821185,1.0999178,0.0,34.37459194304667,30.923298,37.936394,10.03557500000267
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,304,1.0819185,1.0985553,0.0,34.32526832633326,30.838556,37.897936333154,10.037175000001055
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,305,1.0816448,1.0990669,0.0,34.27052939840475,30.94669,38.107735,10.035636666669355
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,306,1.0820907,1.0986089,0.0,34.38097891377373,30.969475,38.04373130492511,10.035314999998082
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,307,1.0816004,1.0987712,0.0,34.4418381953578,31.054649,38.049148681209125,10.036008333333303
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,308,1.0819016,1.0998079,0.0,34.29594687391819,31.126228,37.727566,10.036026666666537
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,309,1.0815649,1.0999906,0.0,34.2693091302315,31.06850585883356,37.799654560530676,10.037159999999373
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,310,1.0821972,1.0980191,0.0,34.43859853046846,31.090239,37.85622266573011,10.03779499999946
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,311,1.0817946,1.0996356,0.0,34.3707364325369,30.865076990233806,38.055443,10.035836666667214
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,312,1.0816194,1.0991182,0.0,34.375875921422455,30.972394193856122,37.87905757884642,10.036501666666785
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,313,1.0817493,1.0989783,0.0,34.39472547561297,31.035994526761304,38.125008,10.037251666665544
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,314,1.0814536,1.0978285,0.0,34.5670319573496,31.036623427793277,38.284697468884715,10.03504833333427
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,315,1.0813106,1.0995231,0.0,34.55144785294249,31.103239,37.993362,10.036481666665834
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,316,1.0814158,1.0972267,0.0,34.299891986598986,30.57358,38.010044,10.035741666665611
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,317,1.0811712,1.0984843,0.0,34.50553512421182,31.072336222179437,38.26891906406618,10.035779999999795
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,318,1.0812601,1.0992681,0.0,34.47339837945313,30.945658,38.001923,10.036028333334253
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,319,1.0813838,1.098533,0.0,34.51313628782673,31.02795,38.27534773231052,10.035406666664251
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,320,1.0811962,1.0990549,0.0,34.32954222030895,30.729128535779928,38.091338819401194,10.037454999998833
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,321,1.0806957,1.0986823,0.0,34.42132719089465,31.040194,38.151195770584586,10.038016666665984
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,322,1.080675,1.098758,0.0,34.406020887332424,30.873051495061308,38.265490619706775,10.037693333334754
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,323,1.081165,1.1009213,0.0,34.25471683107643,30.868230678812456,37.55822326989447,10.037831666669808
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,324,1.0810603,1.0982932,0.0,34.43366963498705,30.98195821598686,38.17241490036247,10.03901833333075
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,325,1.0808687,1.0989492,0.0,34.35149118458315,30.986065,37.99099463630741,10.0354349999999
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,326,1.0805998,1.0990559,0.0,34.370336601725015,30.795870835787,38.119389,10.036203333331892
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,327,1.0809811,1.0982946,0.0,34.18355986473564,30.661848378558062,37.74769143977502,10.038845000000826
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,328,1.0805938,1.0959884,0.0,34.52346908967199,30.84293001184687,38.574333,10.038806666666641
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,329,1.0804517,1.09157,0.0,34.32983570136978,30.839727,37.758361330156134,10.036911666668797
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,330,1.0804154,1.0982836,0.0,34.390116371748285,30.899148022513405,37.849724,10.038976666668896
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,331,1.0806644,1.0995302,0.0,34.29067173107869,30.656342378551898,37.960918,10.039681666666487
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,332,1.0806421,1.0979941,0.0,34.416321552985316,30.888443,38.241913,10.038878333331862
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,333,1.0806141,1.0990717,0.0,34.40671483864776,30.811193716356104,38.06395698139674,10.039371666665344
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,334,1.0803133,1.0988412,0.0,34.42762450959261,31.005228,38.52920865654729,10.036278333336424
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,335,1.0804389,1.0992819,0.0,34.37579816425855,30.747646103445526,37.924892,10.039058333332651
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,336,1.0806826,1.0980986,0.0,34.468953234657555,30.866585,38.331253,10.036038333332787
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,337,1.0805128,1.0981281,0.0,34.34842958908494,30.760765443600643,38.22953,10.035741666665611
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,338,1.0798681,1.0978985,0.0,34.35299527865508,30.772539,38.386333,10.035405000000416
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,339,1.0800289,1.0976307,0.0,34.381424076019805,0.0,38.19800575315344,10.035301666664115
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,340,1.0803816,1.0986196,0.0,34.450447797864584,30.88586,38.412784266476784,10.036099999999472
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,341,1.0799582,1.0971415,0.0,34.3108348029788,30.709551843532683,38.07870430659963,10.035816666666262
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,342,1.0802141,1.098142,0.0,34.37345339941729,30.853697309646634,38.464706,10.03886333333406
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,343,1.0794908,1.0975883,0.0,34.505396506428085,30.718447,38.57853653119646,10.037435000001762
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,344,1.0799997,1.098402,0.0,34.5331119345184,30.953310818493357,38.172703,10.0365350000017
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,345,1.0800658,1.0978243,0.0,34.421462755994796,30.63648994168491,38.43754127506648,10.0365116666692
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,346,1.0793884,1.0980875,0.0,33.98335653407902,30.394344,37.597744,10.036221666669007
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,347,1.0794836,1.0971197,0.0,33.785010163565815,30.128630347472253,37.908893162716524,10.03457500000174
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,348,1.0794278,1.0982075,0.0,33.700294116953046,30.088215,37.613887422759376,10.035129999998025
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,349,1.0796425,1.0966803,0.0,33.973368570495566,30.439257954430772,38.281151,10.035476666665636
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,350,1.0796334,1.1001049,0.0,33.838878632104134,30.166334925243042,37.37145106327799,10.038059999999435
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,351,1.0796236,1.0991964,0.0,33.87028447559203,30.186316,37.97567925134672,10.036301666668926
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,352,1.0790709,1.0989277,0.0,33.59627977935991,30.127827,36.971794,10.035676666667374
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,353,1.07923,1.0995997,0.0,33.673649034043315,30.413746,37.558884,10.036881666669311
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,354,1.0791352,1.0985945,0.0,33.941312171664954,30.298533659682256,37.70568754185374,10.035666666664959
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,355,1.0795741,1.0982606,0.0,34.04384355312257,30.360796,37.73937917432435,10.038651666666071
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,356,1.0792563,1.099839,0.0,34.03248473548783,29.999893,37.792174552357956,10.037960000002446
b1c43,1029.0,4.8C(80%)-4.8C-newstructure,357,1.0789332,1.0986757,0.0,33.891058176600815,30.298149,37.73221551747301,10.038506666667915
